tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-01-01,IST_006,3,Motorin(Excellium),7477.07,5492.17,0.0,1984.9,1977.22,-7.68,-0.39,33.89,0
2026-01-02,IST_006,3,Motorin(Excellium),5492.17,3880.3,0.0,1611.87,1609.48,-2.39,-0.15,32.05,0
2026-01-03,IST_006,3,Motorin(Excellium),3880.3,8385.54,6004.96,1499.72,1487.55,-12.17,-0.82,31.44,0
2026-01-04,IST_006,3,Motorin(Excellium),8385.54,6770.5,0.0,1615.04,1622.33,7.29,0.45,32.11,0
2026-01-05,IST_006,3,Motorin(Excellium),6770.5,5816.08,0.0,954.42,958.91,4.49,0.47,28.79,0
2026-01-06,IST_006,3,Motorin(Excellium),5816.08,4638.34,0.0,1177.74,1176.69,-1.05,-0.09,29.88,0
2026-01-07,IST_006,3,Motorin(Excellium),4638.34,2371.62,0.0,2266.72,2262.72,-4.0,-0.18,35.31,0
2026-01-08,IST_006,3,Motorin(Excellium),2371.62,7272.34,6725.32,1824.6,1830.16,5.56,0.3,33.15,0
2026-01-09,IST_006,3,Motorin(Excellium),7272.34,5742.81,0.0,1529.53,1532.8799999999999,3.35,0.22,31.66,0
2026-01-10,IST_006,3,Motorin(Excellium),5742.81,3941.8,0.0,1801.01,1794.88,-6.13,-0.34,32.97,0
2026-01-11,IST_006,3,Motorin(Excellium),3941.8,2750.87,0.0,1190.93,1193.72,2.79,0.23,29.97,0
2026-01-12,IST_006,3,Motorin(Excellium),2750.87,6717.61,6284.96,2318.22,2304.46,-13.76,-0.6,35.52,0
2026-01-13,IST_006,3,Motorin(Excellium),6717.61,5591.33,0.0,1126.28,1129.66,3.38,0.3,29.65,0
2026-01-14,IST_006,3,Motorin(Excellium),5591.33,4116.16,0.0,1475.17,1473.6299999999999,-1.54,-0.1,31.37,0
2026-01-15,IST_006,3,Motorin(Excellium),4116.16,2153.4,0.0,1962.76,1965.76,3.0,0.15,33.83,0
2026-01-16,IST_006,3,Motorin(Excellium),2153.4,7310.42,6096.38,939.36,949.95,10.59,1.11,28.75,0
2026-01-17,IST_006,3,Motorin(Excellium),7310.42,5202.25,0.0,2108.17,2111.86,3.69,0.17,34.56,0
2026-01-18,IST_006,3,Motorin(Excellium),5202.25,4165.62,0.0,1036.63,1035.96,-0.67,-0.06,29.18,0
2026-01-19,IST_006,3,Motorin(Excellium),4165.62,2578.02,0.0,1587.6,1592.47,4.87,0.31,31.96,0
2026-01-20,IST_006,3,Motorin(Excellium),2578.02,6047.9,4691.16,1221.28,1231.1299999999999,9.85,0.8,30.16,0
2026-01-21,IST_006,3,Motorin(Excellium),6047.9,5048.07,0.0,999.83,993.75,-6.08,-0.61,28.97,0
2026-01-22,IST_006,3,Motorin(Excellium),5048.07,3430.18,0.0,1617.89,1627.1200000000001,9.23,0.57,32.14,0
2026-01-23,IST_006,3,Motorin(Excellium),3430.18,6503.85,4626.31,1552.64,1551.23,-1.41,-0.09,31.76,0
2026-01-24,IST_006,3,Motorin(Excellium),6503.85,4953.56,0.0,1550.29,1558.84,8.55,0.55,31.79,0
2026-01-25,IST_006,3,Motorin(Excellium),4953.56,3794.95,0.0,1158.61,1155.94,-2.67,-0.23,29.78,0
2026-01-26,IST_006,3,Motorin(Excellium),3794.95,7945.98,6019.65,1868.62,1892.48,23.86,1.26,33.46,0
2026-01-27,IST_006,3,Motorin(Excellium),7945.98,6508.04,0.0,1437.94,1416.02,-21.92,-1.55,31.08,0
2026-01-28,IST_006,3,Motorin(Excellium),6508.04,4994.19,0.0,1513.85,1500.44,-13.41,-0.89,31.5,0
2026-01-29,IST_006,3,Motorin(Excellium),4994.19,3513.22,0.0,1480.97,1471.46,-9.51,-0.65,31.36,0
2026-01-30,IST_006,3,Motorin(Excellium),3513.22,8196.61,6060.02,1376.63,1365.76,-10.87,-0.8,30.83,0
2026-01-31,IST_006,3,Motorin(Excellium),8196.61,6658.39,0.0,1538.22,1547.6299999999999,9.41,0.61,31.74,0
2026-02-01,IST_006,3,Motorin(Excellium),6658.39,4835.98,0.0,1822.41,1827.13,4.72,0.26,33.14,0
2026-02-02,IST_006,3,Motorin(Excellium),4835.98,3464.48,0.0,1371.5,1363.55,-7.95,-0.58,30.82,0
2026-02-03,IST_006,3,Motorin(Excellium),3464.48,6968.01,4897.21,1393.68,1396.88,3.2,0.23,30.98,0
2026-02-04,IST_006,3,Motorin(Excellium),6968.01,5512.35,0.0,1455.66,1453.64,-2.02,-0.14,31.27,0
2026-02-05,IST_006,3,Motorin(Excellium),5512.35,4141.57,0.0,1370.78,1367.91,-2.87,-0.21,30.84,0
2026-02-06,IST_006,3,Motorin(Excellium),4141.57,7856.89,6034.53,2319.21,2325.69,6.48,0.28,35.63,0
2026-02-07,IST_006,3,Motorin(Excellium),7856.89,6658.14,0.0,1198.75,1183.35,-15.4,-1.3,29.92,0
2026-02-08,IST_006,3,Motorin(Excellium),6658.14,5182.78,0.0,1475.36,1471.92,-3.44,-0.23,31.36,0
2026-02-09,IST_006,3,Motorin(Excellium),5182.78,3321.18,0.0,1861.6,1859.77,-1.83,-0.1,33.3,0
2026-02-10,IST_006,3,Motorin(Excellium),3321.18,6735.73,4709.76,1295.21,1297.75,2.54,0.2,30.49,0
2026-02-11,IST_006,3,Motorin(Excellium),6735.73,5316.33,0.0,1419.4,1413.77,-5.63,-0.4,31.07,0
2026-02-12,IST_006,3,Motorin(Excellium),5316.33,4021.5,0.0,1294.83,1293.91,-0.92,-0.07,30.47,0
2026-02-13,IST_006,3,Motorin(Excellium),4021.5,2575.48,0.0,1446.02,1441.81,-4.21,-0.29,31.21,0
2026-02-14,IST_006,3,Motorin(Excellium),2575.48,7480.14,6493.68,1589.02,1585.04,-3.98,-0.25,31.93,0
2026-02-15,IST_006,3,Motorin(Excellium),7480.14,6153.41,0.0,1326.73,1330.92,4.19,0.31,30.65,0
2026-02-16,IST_006,3,Motorin(Excellium),6153.41,4646.89,0.0,1506.52,1504.29,-2.23,-0.15,31.52,0
2026-02-17,IST_006,3,Motorin(Excellium),4646.89,2968.9,0.0,1677.99,1687.5,9.51,0.56,32.44,0
2026-02-18,IST_006,3,Motorin(Excellium),2968.9,7233.54,6165.17,1900.53,1910.6,10.07,0.53,33.55,0
2026-02-19,IST_006,3,Motorin(Excellium),7233.54,6083.14,0.0,1150.4,1140.22,-10.18,-0.89,29.7,0
2026-02-20,IST_006,3,Motorin(Excellium),6083.14,4205.4,0.0,1877.74,1884.21,6.47,0.34,33.42,0
2026-02-21,IST_006,3,Motorin(Excellium),4205.4,2879.61,0.0,1325.79,1324.04,-1.75,-0.13,30.62,0
2026-02-22,IST_006,3,Motorin(Excellium),2879.61,7740.54,6090.08,1229.15,1236.25,7.1,0.57,30.18,0
2026-02-23,IST_006,3,Motorin(Excellium),7740.54,6244.63,0.0,1495.91,1484.79,-11.12,-0.75,31.42,0
2026-02-24,IST_006,3,Motorin(Excellium),6244.63,4964.97,0.0,1279.66,1282.97,3.31,0.26,30.41,0
2026-02-25,IST_006,3,Motorin(Excellium),4964.97,3839.76,0.0,1125.21,1116.33,-8.88,-0.8,29.58,0
2026-02-26,IST_006,3,Motorin(Excellium),3839.76,2033.46,0.0,1806.3,1799.18,-7.12,-0.4,33.0,0
2026-02-27,IST_006,3,Motorin(Excellium),2033.46,6925.42,7185.46,2293.5,2297.46,3.96,0.17,35.49,0
2026-02-28,IST_006,3,Motorin(Excellium),6925.42,5754.41,0.0,1171.01,1169.7,-1.31,-0.11,29.85,0
2026-03-01,IST_006,3,Motorin(Excellium),5754.41,4590.88,0.0,1163.53,1164.46,0.93,0.08,29.82,0
2026-03-02,IST_006,3,Motorin(Excellium),4590.88,2877.47,0.0,1713.41,1710.21,-3.2,-0.19,32.55,0
2026-03-03,IST_006,3,Motorin(Excellium),2877.47,7604.52,6075.32,1348.27,1349.79,1.52,0.11,30.75,0
2026-03-04,IST_006,3,Motorin(Excellium),7604.52,5550.21,0.0,2054.31,2045.04,-9.27,-0.45,34.23,0
2026-03-05,IST_006,3,Motorin(Excellium),5550.21,3918.64,0.0,1631.57,1630.24,-1.33,-0.08,32.15,0
2026-03-06,IST_006,3,Motorin(Excellium),3918.64,2794.54,0.0,1124.1,1121.8,-2.3,-0.21,29.61,0
2026-03-07,IST_006,3,Motorin(Excellium),2794.54,7998.54,6387.84,1183.84,1193.13,9.29,0.78,29.97,0
2026-03-08,IST_006,3,Motorin(Excellium),7998.54,6538.44,0.0,1460.1,1450.8600000000001,-9.24,-0.64,31.25,0
2026-03-09,IST_006,3,Motorin(Excellium),6538.44,5097.43,0.0,1441.01,1443.35,2.34,0.16,31.22,0
2026-03-10,IST_006,3,Motorin(Excellium),5097.43,3800.0,0.0,1297.43,1297.01,-0.42,-0.03,30.49,0
2026-03-11,IST_006,3,Motorin(Excellium),3800.0,2609.92,0.0,1190.08,1194.79,4.71,0.39,29.97,0
2026-03-12,IST_006,3,Motorin(Excellium),2609.92,7391.94,6645.14,1863.12,1851.97,-11.15,-0.6,33.26,0
2026-03-13,IST_006,3,Motorin(Excellium),7391.94,5707.5,0.0,1684.44,1698.1799999999998,13.74,0.81,32.49,0
2026-03-14,IST_006,3,Motorin(Excellium),5707.5,4322.07,0.0,1385.43,1387.71,2.28,0.16,30.94,0
2026-03-15,IST_006,3,Motorin(Excellium),4322.07,2962.08,0.0,1359.99,1349.6299999999999,-10.36,-0.77,30.75,0
2026-03-16,IST_006,3,Motorin(Excellium),2962.08,7595.7,6145.87,1512.25,1510.69,-1.56,-0.1,31.55,0
2026-03-17,IST_006,3,Motorin(Excellium),7595.7,6580.6,0.0,1015.1,1029.18,14.08,1.37,29.15,0
2026-03-18,IST_006,3,Motorin(Excellium),6580.6,5177.14,0.0,1403.46,1402.56,-0.9,-0.06,31.01,0
2026-03-19,IST_006,3,Motorin(Excellium),5177.14,3553.67,0.0,1623.47,1624.25,0.78,0.05,32.12,0
2026-03-20,IST_006,3,Motorin(Excellium),3553.67,6563.01,4804.98,1795.64,1796.92,1.28,0.07,32.98,0
2026-03-21,IST_006,3,Motorin(Excellium),6563.01,4527.83,0.0,2035.18,2027.8899999999999,-7.29,-0.36,34.14,0
2026-03-22,IST_006,3,Motorin(Excellium),4527.83,2323.3,0.0,2204.53,2194.75,-9.78,-0.45,34.97,0
2026-03-23,IST_006,3,Motorin(Excellium),2323.3,7482.26,6559.47,1400.51,1410.58,10.07,0.71,31.05,0
2026-03-24,IST_006,3,Motorin(Excellium),7482.26,5440.31,0.0,2041.95,2040.13,-1.82,-0.09,34.2,0
2026-03-25,IST_006,3,Motorin(Excellium),5440.31,4020.74,0.0,1419.57,1421.73,2.16,0.15,31.11,0
2026-03-26,IST_006,3,Motorin(Excellium),4020.74,2544.9,0.0,1475.84,1479.15,3.31,0.22,31.4,0
2026-03-27,IST_006,3,Motorin(Excellium),2544.9,7551.06,6451.54,1445.38,1441.83,-3.55,-0.25,31.21,0
2026-03-28,IST_006,3,Motorin(Excellium),7551.06,6127.03,0.0,1424.03,1416.48,-7.55,-0.53,31.08,0
2026-03-29,IST_006,3,Motorin(Excellium),6127.03,4446.17,0.0,1680.86,1671.6000000000001,-9.26,-0.55,32.36,0
2026-03-30,IST_006,3,Motorin(Excellium),4446.17,2934.15,0.0,1512.02,1507.15,-4.87,-0.32,31.54,0
2026-03-31,IST_006,3,Motorin(Excellium),2934.15,6233.14,4978.22,1679.23,1665.03,-14.2,-0.85,32.33,0
2026-01-01,IST_006,4,KB 95 Oktan Excellium,4102.03,3071.77,0.0,1030.26,1027.19,-3.07,-0.3,29.14,0
2026-01-02,IST_006,4,KB 95 Oktan Excellium,3071.77,2185.67,0.0,886.1,885.08,-1.02,-0.12,28.43,0
2026-01-03,IST_006,4,KB 95 Oktan Excellium,2185.67,5317.16,4212.5,1081.01,1073.54,-7.47,-0.7,29.37,0
2026-01-04,IST_006,4,KB 95 Oktan Excellium,5317.16,4206.46,0.0,1110.7,1116.5,5.8,0.52,29.58,0
2026-01-05,IST_006,4,KB 95 Oktan Excellium,4206.46,2951.7,0.0,1254.76,1255.36,0.6,0.05,30.28,0
2026-01-06,IST_006,4,KB 95 Oktan Excellium,2951.7,1980.82,0.0,970.88,973.61,2.73,0.28,28.87,0
2026-01-07,IST_006,4,KB 95 Oktan Excellium,1980.82,5158.07,4310.61,1133.36,1140.72,7.36,0.65,29.7,0
2026-01-08,IST_006,4,KB 95 Oktan Excellium,5158.07,3750.18,0.0,1407.89,1405.81,-2.08,-0.15,31.03,0
2026-01-09,IST_006,4,KB 95 Oktan Excellium,3750.18,2888.24,0.0,861.94,865.46,3.52,0.41,28.33,0
2026-01-10,IST_006,4,KB 95 Oktan Excellium,2888.24,1971.73,0.0,916.51,913.4200000000001,-3.09,-0.34,28.57,0
2026-01-11,IST_006,4,KB 95 Oktan Excellium,1971.73,5362.38,4378.51,987.86,999.2,11.34,1.13,29.0,0
2026-01-12,IST_006,4,KB 95 Oktan Excellium,5362.38,4350.1,0.0,1012.28,1006.36,-5.92,-0.59,29.03,0
2026-01-13,IST_006,4,KB 95 Oktan Excellium,4350.1,3265.81,0.0,1084.29,1083.1,-1.19,-0.11,29.42,0
2026-01-14,IST_006,4,KB 95 Oktan Excellium,3265.81,2444.68,0.0,821.13,821.72,0.59,0.07,28.11,0
2026-01-15,IST_006,4,KB 95 Oktan Excellium,2444.68,5683.01,4287.28,1048.95,1057.79,8.84,0.84,29.29,0
2026-01-16,IST_006,4,KB 95 Oktan Excellium,5683.01,4585.57,0.0,1097.44,1096.3600000000001,-1.08,-0.1,29.48,0
2026-01-17,IST_006,4,KB 95 Oktan Excellium,4585.57,3817.04,0.0,768.53,771.16,2.63,0.34,27.86,0
2026-01-18,IST_006,4,KB 95 Oktan Excellium,3817.04,2856.2,0.0,960.84,962.11,1.27,0.13,28.81,0
2026-01-19,IST_006,4,KB 95 Oktan Excellium,2856.2,1545.71,0.0,1310.49,1305.47,-5.02,-0.38,30.53,0
2026-01-20,IST_006,4,KB 95 Oktan Excellium,1545.71,5354.91,4897.97,1088.77,1095.61,6.84,0.62,29.48,0
2026-01-21,IST_006,4,KB 95 Oktan Excellium,5354.91,4553.3,0.0,801.61,791.29,-10.32,-1.3,27.96,0
2026-01-22,IST_006,4,KB 95 Oktan Excellium,4553.3,3083.35,0.0,1469.95,1466.98,-2.97,-0.2,31.33,0
2026-01-23,IST_006,4,KB 95 Oktan Excellium,3083.35,1788.34,0.0,1295.01,1297.74,2.73,0.21,30.49,0
2026-01-24,IST_006,4,KB 95 Oktan Excellium,1788.34,5228.84,4537.84,1097.34,1097.35,0.01,0.0,29.49,0
2026-01-25,IST_006,4,KB 95 Oktan Excellium,5228.84,3788.87,0.0,1439.97,1431.17,-8.8,-0.61,31.16,0
2026-01-26,IST_006,4,KB 95 Oktan Excellium,3788.87,2861.6,0.0,927.27,922.11,-5.16,-0.56,28.61,0
2026-01-27,IST_006,4,KB 95 Oktan Excellium,2861.6,2061.57,0.0,800.03,807.27,7.24,0.9,28.04,0
2026-01-28,IST_006,4,KB 95 Oktan Excellium,2061.57,5260.98,4362.54,1163.13,1164.28,1.15,0.1,29.82,0
2026-01-29,IST_006,4,KB 95 Oktan Excellium,5260.98,3909.88,0.0,1351.1,1343.26,-7.84,-0.58,30.72,0
2026-01-30,IST_006,4,KB 95 Oktan Excellium,3909.88,2808.47,0.0,1101.41,1101.16,-0.25,-0.02,29.51,0
2026-01-31,IST_006,4,KB 95 Oktan Excellium,2808.47,1968.51,0.0,839.96,848.9300000000001,8.97,1.06,28.24,0
2026-02-01,IST_006,4,KB 95 Oktan Excellium,1968.51,4871.92,4450.03,1546.62,1534.42,-12.2,-0.8,31.67,0
2026-02-02,IST_006,4,KB 95 Oktan Excellium,4871.92,4332.78,0.0,539.14,553.65,14.51,2.62,26.77,0
2026-02-03,IST_006,4,KB 95 Oktan Excellium,4332.78,3085.77,0.0,1247.01,1246.72,-0.29,-0.02,30.23,0
2026-02-04,IST_006,4,KB 95 Oktan Excellium,3085.77,2298.83,0.0,786.94,783.13,-3.81,-0.49,27.92,0
2026-02-05,IST_006,4,KB 95 Oktan Excellium,2298.83,5667.62,4287.93,919.14,927.39,8.25,0.89,28.64,0
2026-02-06,IST_006,4,KB 95 Oktan Excellium,5667.62,4269.41,0.0,1398.21,1390.35,-7.86,-0.57,30.95,0
2026-02-07,IST_006,4,KB 95 Oktan Excellium,4269.41,3335.78,0.0,933.63,935.35,1.72,0.18,28.68,0
2026-02-08,IST_006,4,KB 95 Oktan Excellium,3335.78,2253.82,0.0,1081.96,1083.9,1.94,0.18,29.42,0
2026-02-09,IST_006,4,KB 95 Oktan Excellium,2253.82,5646.57,4228.17,835.42,844.35,8.93,1.06,28.22,0
2026-02-10,IST_006,4,KB 95 Oktan Excellium,5646.57,4728.04,0.0,918.53,914.26,-4.27,-0.47,28.57,0
2026-02-11,IST_006,4,KB 95 Oktan Excellium,4728.04,3723.97,0.0,1004.07,1000.46,-3.61,-0.36,29.0,0
2026-02-12,IST_006,4,KB 95 Oktan Excellium,3723.97,2108.82,0.0,1615.15,1615.96,0.81,0.05,32.08,0
2026-02-13,IST_006,4,KB 95 Oktan Excellium,2108.82,4930.09,4214.19,1392.92,1399.01,6.09,0.44,31.0,0
2026-02-14,IST_006,4,KB 95 Oktan Excellium,4930.09,3728.01,0.0,1202.08,1187.49,-14.59,-1.23,29.94,0
2026-02-15,IST_006,4,KB 95 Oktan Excellium,3728.01,2665.42,0.0,1062.59,1061.55,-1.04,-0.1,29.31,0
2026-02-16,IST_006,4,KB 95 Oktan Excellium,2665.42,5649.44,4220.93,1236.91,1240.45,3.54,0.29,30.2,0
2026-02-17,IST_006,4,KB 95 Oktan Excellium,5649.44,4095.7,0.0,1553.74,1546.34,-7.4,-0.48,31.73,0
2026-02-18,IST_006,4,KB 95 Oktan Excellium,4095.7,2603.32,0.0,1492.38,1495.19,2.81,0.19,31.48,0
2026-02-19,IST_006,4,KB 95 Oktan Excellium,2603.32,5633.4,4307.6,1277.52,1263.15,-14.37,-1.14,30.32,0
2026-02-20,IST_006,4,KB 95 Oktan Excellium,5633.4,4799.62,0.0,833.78,834.62,0.84,0.1,28.17,0
2026-02-21,IST_006,4,KB 95 Oktan Excellium,4799.62,3870.81,0.0,928.81,922.57,-6.24,-0.68,28.61,0
2026-02-22,IST_006,4,KB 95 Oktan Excellium,3870.81,2575.0,0.0,1295.81,1294.1200000000001,-1.69,-0.13,30.47,0
2026-02-23,IST_006,4,KB 95 Oktan Excellium,2575.0,1808.69,0.0,766.31,768.15,1.84,0.24,27.84,0
2026-02-24,IST_006,4,KB 95 Oktan Excellium,1808.69,5456.33,4570.61,922.97,912.34,-10.63,-1.17,28.56,0
2026-02-25,IST_006,4,KB 95 Oktan Excellium,5456.33,4256.88,0.0,1199.45,1207.29,7.84,0.65,30.04,0
2026-02-26,IST_006,4,KB 95 Oktan Excellium,4256.88,3070.32,0.0,1186.56,1179.27,-7.29,-0.62,29.9,0
2026-02-27,IST_006,4,KB 95 Oktan Excellium,3070.32,2163.77,0.0,906.55,901.29,-5.26,-0.58,28.51,0
2026-02-28,IST_006,4,KB 95 Oktan Excellium,2163.77,5436.46,4270.44,997.75,992.19,-5.56,-0.56,28.96,0
2026-03-01,IST_006,4,KB 95 Oktan Excellium,5436.46,4315.52,0.0,1120.94,1131.07,10.13,0.9,29.66,0
2026-03-02,IST_006,4,KB 95 Oktan Excellium,4315.52,3168.97,0.0,1146.55,1140.35,-6.2,-0.54,29.7,0
2026-03-03,IST_006,4,KB 95 Oktan Excellium,3168.97,2192.43,0.0,976.54,968.29,-8.25,-0.85,28.84,0
2026-03-04,IST_006,4,KB 95 Oktan Excellium,2192.43,5331.24,4248.35,1109.54,1104.98,-4.56,-0.41,29.52,0
2026-03-05,IST_006,4,KB 95 Oktan Excellium,5331.24,4011.74,0.0,1319.5,1326.12,6.62,0.5,30.63,0
2026-03-06,IST_006,4,KB 95 Oktan Excellium,4011.74,2893.53,0.0,1118.21,1113.8,-4.41,-0.4,29.57,0
2026-03-07,IST_006,4,KB 95 Oktan Excellium,2893.53,1819.97,0.0,1073.56,1072.03,-1.53,-0.14,29.36,0
2026-03-08,IST_006,4,KB 95 Oktan Excellium,1819.97,5453.55,4583.18,949.6,962.03,12.43,1.29,28.81,0
2026-03-09,IST_006,4,KB 95 Oktan Excellium,5453.55,3992.35,0.0,1461.2,1458.5,-2.7,-0.19,31.29,0
2026-03-10,IST_006,4,KB 95 Oktan Excellium,3992.35,3261.63,0.0,730.72,733.05,2.33,0.32,27.67,0
2026-03-11,IST_006,4,KB 95 Oktan Excellium,3261.63,2106.36,0.0,1155.27,1152.25,-3.02,-0.26,29.76,0
2026-03-12,IST_006,4,KB 95 Oktan Excellium,2106.36,5260.39,4272.06,1118.03,1104.1100000000001,-13.92,-1.26,29.52,0
2026-03-13,IST_006,4,KB 95 Oktan Excellium,5260.39,3873.04,0.0,1387.35,1387.36,0.01,0.0,30.94,0
2026-03-14,IST_006,4,KB 95 Oktan Excellium,3873.04,2624.14,0.0,1248.9,1245.04,-3.86,-0.31,30.23,0
2026-03-15,IST_006,4,KB 95 Oktan Excellium,2624.14,1509.03,0.0,1115.11,1122.74,7.63,0.68,29.61,0
2026-03-16,IST_006,4,KB 95 Oktan Excellium,1509.03,5281.93,4748.6,975.7,984.53,8.83,0.9,28.92,0
2026-03-17,IST_006,4,KB 95 Oktan Excellium,5281.93,4016.61,0.0,1265.32,1257.47,-7.85,-0.62,30.29,0
2026-03-18,IST_006,4,KB 95 Oktan Excellium,4016.61,2914.42,0.0,1102.19,1094.31,-7.88,-0.72,29.47,0
2026-03-19,IST_006,4,KB 95 Oktan Excellium,2914.42,1610.3,0.0,1304.12,1297.55,-6.57,-0.51,30.49,0
2026-03-20,IST_006,4,KB 95 Oktan Excellium,1610.3,5264.3,4778.12,1124.12,1129.52,5.4,0.48,29.65,0
2026-03-21,IST_006,4,KB 95 Oktan Excellium,5264.3,4400.62,0.0,863.68,854.53,-9.15,-1.07,28.27,0
2026-03-22,IST_006,4,KB 95 Oktan Excellium,4400.62,3459.46,0.0,941.16,945.03,3.87,0.41,28.73,0
2026-03-23,IST_006,4,KB 95 Oktan Excellium,3459.46,2076.88,0.0,1382.58,1387.76,5.18,0.37,30.94,0
2026-03-24,IST_006,4,KB 95 Oktan Excellium,2076.88,5309.33,4300.91,1068.46,1075.01,6.55,0.61,29.38,0
2026-03-25,IST_006,4,KB 95 Oktan Excellium,5309.33,3664.54,0.0,1644.79,1643.4,-1.39,-0.08,32.22,0
2026-03-26,IST_006,4,KB 95 Oktan Excellium,3664.54,2559.35,0.0,1105.19,1103.45,-1.74,-0.16,29.52,0
2026-03-27,IST_006,4,KB 95 Oktan Excellium,2559.35,5556.37,4282.19,1285.17,1295.43,10.26,0.79,30.48,0
2026-03-28,IST_006,4,KB 95 Oktan Excellium,5556.37,4434.44,0.0,1121.93,1115.3700000000001,-6.56,-0.59,29.58,0
2026-03-29,IST_006,4,KB 95 Oktan Excellium,4434.44,3283.12,0.0,1151.32,1155.53,4.21,0.36,29.78,0
2026-03-30,IST_006,4,KB 95 Oktan Excellium,3283.12,2170.7,0.0,1112.42,1111.99,-0.43,-0.04,29.56,0
2026-03-31,IST_006,4,KB 95 Oktan Excellium,2170.7,4871.7,4215.76,1514.76,1518.94,4.18,0.28,31.59,0
2026-01-01,IST_007,1,Motorin(Excellium),18221.84,13765.0,0.0,4456.84,4461.16,4.32,0.1,46.31,0
2026-01-02,IST_007,1,Motorin(Excellium),13765.0,8890.93,0.0,4874.07,4880.62,6.55,0.13,48.4,0
2026-01-03,IST_007,1,Motorin(Excellium),8890.93,11576.72,7946.54,5260.75,5260.46,-0.29,-0.01,50.3,0
2026-01-04,IST_007,1,Motorin(Excellium),11576.72,17834.0,12140.17,5882.89,5901.11,18.22,0.31,53.51,0
2026-01-05,IST_007,1,Motorin(Excellium),17834.0,13345.49,0.0,4488.51,4473.67,-14.84,-0.33,46.37,0
2026-01-06,IST_007,1,Motorin(Excellium),13345.49,8664.38,0.0,4681.11,4688.72,7.61,0.16,47.44,0
2026-01-07,IST_007,1,Motorin(Excellium),8664.38,8825.41,4846.14,4685.11,4698.36,13.25,0.28,47.49,0
2026-01-08,IST_007,1,Motorin(Excellium),8825.41,13796.2,9349.14,4378.35,4382.64,4.29,0.1,45.91,0
2026-01-09,IST_007,1,Motorin(Excellium),13796.2,9285.87,0.0,4510.33,4498.65,-11.68,-0.26,46.49,0
2026-01-10,IST_007,1,Motorin(Excellium),9285.87,10676.31,7457.09,6066.65,6081.28,14.63,0.24,54.41,0
2026-01-11,IST_007,1,Motorin(Excellium),10676.31,11119.12,4933.4,4490.59,4506.31,15.72,0.35,46.53,0
2026-01-12,IST_007,1,Motorin(Excellium),11119.12,15221.52,9484.4,5382.0,5327.86,-54.14,-1.02,50.64,1
2026-01-13,IST_007,1,Motorin(Excellium),15221.52,10645.92,0.0,4575.6,4599.61,24.01,0.52,47.0,0
2026-01-14,IST_007,1,Motorin(Excellium),10645.92,14089.31,9376.01,5932.62,5912.95,-19.67,-0.33,53.56,0
2026-01-15,IST_007,1,Motorin(Excellium),14089.31,8936.93,0.0,5152.38,5164.54,12.16,0.24,49.82,0
2026-01-16,IST_007,1,Motorin(Excellium),8936.93,8785.72,4853.31,5004.52,4999.83,-4.69,-0.09,49.0,0
2026-01-17,IST_007,1,Motorin(Excellium),8785.72,14233.39,9611.87,4164.2,4189.45,25.25,0.6,44.95,0
2026-01-18,IST_007,1,Motorin(Excellium),14233.39,9253.92,0.0,4979.47,4968.47,-11.0,-0.22,48.84,0
2026-01-19,IST_007,1,Motorin(Excellium),9253.92,9265.09,4867.43,4856.26,4867.63,11.37,0.23,48.34,0
2026-01-20,IST_007,1,Motorin(Excellium),9265.09,16444.94,12981.96,5802.11,5751.85,-50.26,-0.87,52.76,0
2026-01-21,IST_007,1,Motorin(Excellium),16444.94,12200.4,0.0,4244.54,4258.32,13.78,0.32,45.29,0
2026-01-22,IST_007,1,Motorin(Excellium),12200.4,7198.13,0.0,5002.27,5002.55,0.28,0.01,49.01,0
2026-01-23,IST_007,1,Motorin(Excellium),7198.13,9259.81,7697.0,5635.32,5652.08,16.76,0.3,52.26,0
2026-01-24,IST_007,1,Motorin(Excellium),9259.81,15762.25,12364.61,5862.17,5862.41,0.24,0.0,53.31,0
2026-01-25,IST_007,1,Motorin(Excellium),15762.25,10205.28,0.0,5556.97,5552.26,-4.71,-0.08,51.76,0
2026-01-26,IST_007,1,Motorin(Excellium),10205.28,17262.42,12074.77,5017.63,4976.54,-41.09,-0.83,48.88,0
2026-01-27,IST_007,1,Motorin(Excellium),17262.42,12606.17,0.0,4656.25,4681.31,25.06,0.54,47.41,0
2026-01-28,IST_007,1,Motorin(Excellium),12606.17,7834.45,0.0,4771.72,4776.06,4.34,0.09,47.88,0
2026-01-29,IST_007,1,Motorin(Excellium),7834.45,12775.67,9486.42,4545.2,4562.38,17.18,0.38,46.81,0
2026-01-30,IST_007,1,Motorin(Excellium),12775.67,7394.74,0.0,5380.93,5362.25,-18.68,-0.35,50.81,0
2026-01-31,IST_007,1,Motorin(Excellium),7394.74,7783.11,4986.2,4597.83,4611.33,13.5,0.29,47.06,0
2026-02-01,IST_007,1,Motorin(Excellium),7783.11,7971.64,4947.74,4759.21,4771.03,11.82,0.25,47.86,0
2026-02-02,IST_007,1,Motorin(Excellium),7971.64,8598.16,4984.03,4357.51,4359.78,2.27,0.05,45.8,0
2026-02-03,IST_007,1,Motorin(Excellium),8598.16,11186.49,7593.24,5004.91,5006.99,2.08,0.04,49.03,0
